Filename,Label,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20
M25_jpg.rf.1c387eaec3809f5f5bc95d73e90e38d3.jpg,M,0.7739254228087207,0.4103818924110224,0.15312298014490294,0.021064868178358873,0.0,0.3823638676211102,0.21588119887746035,0.20927920717610177,0.3200628258471082,0.5715507072305929,0.38948141144989523,0.3749286303586063,0.4749749877823399,0.7735971053227416,0.5841598579438552,0.5405063126290737,0.5999132711776773,1.0,0.8576918481075821,0.7912903791095948,0.8327340073171161,1.0,0.8693703211000157,0.6077268102028351,0.3722016424126713,0.18281473041830432,0.24127729548988447,0.07840519519609773,0.32122994975051516,0.46474367158616137,0.19459071764092034,0.061562567579873904,0.3539010408063238,0.5094934399079479,0.17396373007234056,0.02664779646393853,0.3128241150524968,0.4885417299860191,0.18094333990385777,0.0,0.20126989715317697,0.36854235818931924
M26_jpg.rf.5123698612dd4e9c3f83afadec070056.jpg,M,0.857523497436794,1.0,0.9051514955760206,0.6090465844634976,0.32594453680366414,0.8330652314605466,0.8250273485133777,0.8877596052741012,0.9773181438268499,0.5366586808698094,0.4503102018477474,0.541428404861728,0.6741855899897079,0.28089121864338906,0.1457625688753424,0.28218134422171376,0.42272305635869684,0.07311534022452643,0.0,0.1824670793140713,0.3473492668131179,1.0,0.8676626441244343,0.6169982711745001,0.5228651785383949,0.4381222989153957,0.1711411364800132,0.00850182832546054,0.26188367764990067,0.464523392999012,0.23341410088486006,0.0,0.3777805532197815,0.6074876511682433,0.34471011578555383,0.1149955744956972,0.4143259364763353,0.6159653980950738,0.5076238424235869,0.45689309238215603,0.6570832916469729,0.7716021639106966
M5_jpg.rf.4a6b9c623bd547606feead53228451f8.jpg,M,0.37788179414025913,0.7364157506572321,0.797161835814191,0.5352552775007097,0.29056292177678333,0.828333051151045,1.0,0.9517881031225245,0.8596681608489584,0.561086087739318,0.7572536792298553,0.7141874876883687,0.6342361602222609,0.2846020766450415,0.40429092765291363,0.44914696113742203,0.4159107009179408,0.0,0.13574388004376772,0.21355615746421489,0.19499169156669652,1.0,0.802187733873293,0.5032711767781571,0.3492958831050643,0.2567408657217177,0.3530730271025806,0.1281823790168159,0.3511677021956009,0.5384522840435015,0.3139194232140249,0.029444460827242933,0.29673172314045904,0.4967559609737574,0.3101493330726019,0.0,0.25192347389088643,0.4382504947741213,0.37180258255387405,0.24251235624951567,0.42154422037892336,0.5397586190038917
M6_jpg.rf.30c0c91a8de4d58c17be97253841ab37.jpg,M,0.5049464143156671,0.7807407882763846,0.7970005393705476,0.44928267332560695,0.17301796011279102,0.8320523941883557,0.9235169400087537,0.9933052071289105,1.0,0.5567998763537647,0.6764495272768521,0.7696117232538754,0.7619819009207712,0.28758381201433775,0.347529413997739,0.48484497559500794,0.47986218144768683,0.0,0.14166148272895737,0.2681630828766459,0.2617688190496549,1.0,0.7576969014207109,0.4180013053153615,0.21809258801212206,0.09100931499311493,0.19829047988312395,0.011506710482879249,0.1503168372274853,0.29636215720170545,0.19933319719296963,0.0,0.20296138322236468,0.3343380323779609,0.25927657005558374,0.02118796133173255,0.2277340071180296,0.3282660231929553,0.3627377736465028,0.23343441528652917,0.39575381962127204,0.4763816222944289
M7_jpg.rf.d073e851e8c66848419c021536a5b70d.jpg,M,0.7641018129341538,1.0,0.9347620607947246,0.5949235195053303,0.2840758723106518,0.7874584870765411,0.7974872027528203,0.8435074098724861,0.8707115151045741,0.5192799550694275,0.48166308130382934,0.577541535998735,0.643763485241555,0.273678433786699,0.12662672169150202,0.316261909601502,0.4399965166365718,0.055659372003349326,0.0,0.18930591375184125,0.30331728163615346,1.0,0.7561826504960782,0.44626386252889083,0.37345758726702344,0.36200271797363814,0.23393361991691042,0.05306684562430708,0.3067025884930268,0.5199231733185753,0.29086005677813453,0.0,0.27086129615245585,0.48726575899610286,0.382384912093398,0.07843512781683223,0.3216816520139981,0.513588498078062,0.5331558877692077,0.3995834923131885,0.5260407434568778,0.6241828804109097
M9_jpg.rf.64dba849a296d7930eb9fceecbee4256.jpg,M,0.006929590070622851,0.08047189997234393,0.3217899404328091,0.6755119843555305,1.0,0.15771832981680303,0.24223759648737384,0.13763331700598108,0.0,0.23797561594005437,0.4858703522476739,0.3553710839319559,0.1938049376756643,0.3374284860279276,0.6390838222794225,0.5372356720713927,0.3904966685769782,0.4244655725873798,0.64908232269054,0.5434158062084333,0.4166460459090843,1.0,0.7856517954558198,0.5634551873676973,0.43812210404792173,0.4013711221472488,0.2347257801663877,0.0,0.14318322409027695,0.3045305765661925,0.27955045356319874,0.0839109841434416,0.2255526724335235,0.3724340750095823,0.34028380215471243,0.16853165750716262,0.28532254966032167,0.41524126767903774,0.41844070588386684,0.29140697887109684,0.34741277330296405,0.43051139721731235
N15_jpg.rf.b5e243eb7af85a8ad27720bd499ecab8.jpg,N,0.2660297715726909,0.05875174639273671,0.13726853074824766,0.46013349114793994,0.7683195544604028,0.16423110372927177,0.07586782250369714,0.02251998185029319,0.0,0.4630684549704125,0.455854426809368,0.32346016348691864,0.2598019789777677,0.7376652361432906,0.8128488650860013,0.5551535679244258,0.3718745154572919,0.9663454702625464,1.0,0.7696796950109783,0.6021661840005822,1.0,0.747187960362391,0.3810393485181083,0.2215088400298359,0.07505066511517378,0.14715105303787024,0.018123343355040712,0.29113521686021576,0.5311435647099353,0.2266818847538283,0.0,0.32115168992834076,0.5414062086431413,0.3688540770472557,0.23230373771590496,0.5538193061587903,0.7198410841188508,0.5466293041847926,0.46828839561485575,0.665729801114377,0.7534203178614465
N16_jpg.rf.c5a467883b40916a1eb24b02000963ce.jpg,N,0.05074666813000038,0.5902389123561922,0.829860123378375,0.8416954655367039,0.7250616713163255,0.759581629527215,1.0,0.9722256738115618,0.8780544725974994,0.49616516159850704,0.7450445864747176,0.7474234498807152,0.689916432291486,0.23756392360977516,0.44535068813478146,0.4586425309113478,0.40901218036092624,0.0,0.13618853709309178,0.17490811588846117,0.15456189029075978,1.0,0.8852927846108603,0.6302422428656276,0.33509713356513915,0.1544975521995606,0.22206664706119789,0.06264581567399566,0.2425045409725466,0.39773314650474856,0.10678752861533494,0.0,0.162581463605907,0.31340714215694754,0.09517924588140998,0.0575458566148275,0.22738192029800314,0.3881755958044297,0.1310210412810444,0.1308925677974409,0.2656829334394335,0.3970392282364881
N18_jpg.rf.7afd0b89b7abd607f68ad37de502ac52.jpg,N,0.5311755854049707,0.8064290288841365,0.9213619122118016,0.6135204334416838,0.3470322867338446,0.961349478625561,1.0,0.938429796604037,0.9162977587432795,0.6149311346558873,0.6048222220785603,0.6086005188998036,0.6721135496309614,0.2919840991685543,0.27541103589938376,0.4173667271000568,0.571702484587048,0.012633782664261484,0.0,0.1326226589921525,0.2683203308105475,1.0,0.8678252301767393,0.5674202091082009,0.36163711508378527,0.2280019672033637,0.33464161756940974,0.0685957001828593,0.232684977560768,0.43177332380705163,0.31591527773186967,0.0,0.24703264878015593,0.4660281808122781,0.361143850320572,0.27209438199788566,0.5778106672318948,0.7625858600054196,0.4611764341488074,0.3608365807367397,0.5475649540393892,0.6862794499751171
N1_jpg.rf.e4e99172cf71091434b1ed690ccddafa.jpg,N,0.7313061526324994,0.9131473770683536,0.9620485323314647,1.0,0.9914096673162507,0.7558713458128988,0.6185077737482493,0.6578268226429549,0.699282814770551,0.5030167921638459,0.3167104088624193,0.4456983367229821,0.5618301794407066,0.3015325166982325,0.10555898968570979,0.26480944836357956,0.41150987417061374,0.16070895180711953,0.0,0.1320282798872265,0.2885827672359088,1.0,0.6923169370328458,0.4237147522527713,0.25513003813021007,0.13945732781032136,0.01679261512089321,0.0,0.19259995472760427,0.32490353092510743,0.07163621795136584,0.06945277709101987,0.32968696042822154,0.4449089469158985,0.2050433414054322,0.163122720455305,0.3885722072536535,0.5099164895613908,0.4053525607383627,0.3940055904364803,0.5047396441568825,0.5417120426920605
O0_jpg.rf.023d580ccbb5070164655cf7821c68cd.jpg,O,0.06837510917972749,0.45354714010814984,0.8121575497422605,0.9899296205008135,0.9450701210534836,0.25968189602597436,0.7350649816317284,0.9557242929181686,1.0,0.08284934912816873,0.5911284981169165,0.8086806401195586,0.8602271310866098,0.013716248970291783,0.5101677817085325,0.6692657146240997,0.6979849306752387,0.0,0.4062570868838573,0.5452276099484676,0.5752528693293869,0.9803099738286886,1.0,0.8494461949550755,0.5975312305226256,0.39318541126010076,0.5496801196941081,0.19806132910070853,0.26418439549294537,0.37001540135362354,0.3796222507955796,0.011746632818227918,0.14740092345323152,0.3095893443356459,0.28349967109239715,0.0,0.138114032815402,0.2826357980209025,0.24672654512000025,0.0575079636458976,0.15088302664073086,0.2515810329425691
O11_jpg.rf.37d2a88c110bbbb430020119e51dfc50.jpg,O,0.01514711391269461,0.3451040222359987,0.6802132557626085,0.9471251061279572,1.0,0.10636816410268532,0.5503391857985226,0.837192554819905,0.9641354747842928,0.00636743844143955,0.541678875084282,0.7960705921521779,0.8652720819042985,0.0,0.49097609823941113,0.6869381801363227,0.7411241309609107,0.022329987021092366,0.4031419741453416,0.5543574371782676,0.5939985294713844,1.0,0.9995065247451844,0.8495425750600072,0.625790317504516,0.4159136121718655,0.34909130962740387,0.026691883573786386,0.11211348644466176,0.250774137072668,0.2304060441964085,0.0,0.17194887975131848,0.3586878132069308,0.187546414054504,0.032249286832670525,0.19324264072866393,0.3697565239188546,0.1957264542668413,0.0973043154875565,0.2048084000136858,0.3310807134880348
O13_jpg.rf.75d33887d28c085cba223997f15fee81.jpg,O,1.0,0.6475760276563924,0.29739256356344695,0.04465970312204515,0.016057925258977084,0.40964461839591537,0.06949998955591179,0.0,0.031554103783854065,0.5338467207741181,0.1663009374099756,0.09119107621358351,0.13382194538624304,0.6245405020065495,0.2870122568915065,0.20945926096291365,0.24598687306567946,0.693093933235803,0.4445412772148085,0.3372540179859486,0.3472160026218571,0.8303613340881157,1.0,0.9158208567952277,0.7646383639145086,0.6018883661301491,0.3126064577986782,0.1785662445579961,0.37035721858257253,0.5138654033072548,0.17347622960409895,0.05224480123247698,0.3077350278749908,0.46443204496759544,0.12624912780104428,0.0,0.2300090211941088,0.3945999741272779,0.14080182649204392,0.03255077410007947,0.17005014199089927,0.2979740705276702
O17_jpg.rf.8d4c8a8fd1153874783e1c8c243a7b19.jpg,O,1.0,0.674431690794562,0.3733556625100717,0.12334072038053552,0.0,0.735893557449494,0.2910571424353972,0.2006674244029902,0.23574201946849466,0.8031352013455436,0.25683568308648413,0.2273738699057156,0.3508001489478262,0.775252101437146,0.2647670712785533,0.2607563976127128,0.3846997606752673,0.6983099100714967,0.3224781152808271,0.30517125797134065,0.4108862813426137,0.812570579708438,1.0,0.9681003808455447,0.7958530831602761,0.5703911134917887,0.5205917996225348,0.3146705913178106,0.4770213194885574,0.5943864171258283,0.25399357064073796,0.16428554712648144,0.4713946741582555,0.590724340724532,0.08313916823357508,0.09769814744086754,0.3764281707926846,0.48545119237739914,0.0,0.03245186737293664,0.2430215663598009,0.3611743117469873
O22_jpg.rf.89b14d5285d9ee7865810c7fb4156082.jpg,O,0.3093220716133107,0.6035846024021732,0.8656181479268975,1.0,0.9009936308349067,0.44428580965079995,0.5616831644189442,0.7733426220556947,0.8990447108200492,0.30757358944645946,0.46105001360786413,0.7154017058613094,0.8511202096466919,0.1540663550266081,0.33091449982112936,0.6229495345083453,0.7945688361082536,0.0,0.1509514378976449,0.40922493371515234,0.6091657095516936,1.0,0.7652261484663868,0.5817951352844312,0.4233704757489171,0.3090031859195477,0.2993312408106426,0.043773660786396745,0.09479406191786954,0.2129203398828724,0.28953442794303386,0.0,0.08152403718137359,0.21861340004708038,0.2909702693449928,0.0015471335820397714,0.06749467589236344,0.20963105298527662,0.33202150978075645,0.07017085658179886,0.06552869780844679,0.15461488357528644
O3_jpg.rf.c1142ae2be908c04d02645d736242035.jpg,O,1.0,0.8081796557095097,0.5348162633648093,0.23846747567940813,0.05851439384788128,0.8452487907161121,0.3926007998486544,0.13356403577067827,0.0,0.7863017218669076,0.3224302571674803,0.10592921899787773,0.040937306506159295,0.6870221935249681,0.3196739507631218,0.1452326182899002,0.09918739818300676,0.5960269538134331,0.33657970540971544,0.2154705101031901,0.16917575282730363,1.0,0.8681414172595435,0.6954366603637098,0.5841784627384172,0.48526297661330264,0.1704030359310591,0.008903795316773953,0.1448973467138457,0.28763312901428073,0.15160523926212482,0.0,0.19131597015576474,0.37867111616998395,0.17397553882748182,0.04484965844724411,0.21288921693308382,0.38610939954655854,0.22710415716595045,0.14827617077585237,0.23360181488718362,0.3445070807965728
O8_jpg.rf.509f42d956f0aea772ad8bd5bae63911.jpg,O,0.15206559003894576,0.34785598564052356,0.5801607282305908,0.8718721433816368,1.0,0.0,0.5978434144384003,0.8350531736873916,0.841597691560977,0.1112264165080697,0.7029146873267297,0.8902618972691353,0.8349759149087796,0.26313607368889025,0.7998316624457399,0.943154689058392,0.8563144898506275,0.4211739005193322,0.8492419814878642,0.9410220803591202,0.8533413589219736,0.9891792953501243,1.0,0.8705384193232635,0.7035924894684426,0.5587330615996169,0.22916009131619047,0.05722825399314275,0.2790711736893868,0.42221458062783374,0.1519414781517243,0.0,0.30463706782191013,0.45850896278810904,0.14728189953821827,0.06909656430983853,0.34925431062253204,0.44744855701944697,0.179468139855667,0.1455635499052606,0.33471482320101903,0.420337335855577
P1_jpg.rf.e94856dfeb1cc8d249b97026ded095a4.jpg,P,0.9634633667188293,1.0,0.8494746788986877,0.6378881252246686,0.411567396297245,0.6357930113602527,0.3856015452182255,0.18837685358382858,0.0,0.5533277511463932,0.36520209597487013,0.27963082945701395,0.21109649793107507,0.48310082591971554,0.39965315820477443,0.5677164478635938,0.6909777365451716,0.43911563234769707,0.44558910368589366,0.6100843857334226,0.7298499912823173,0.8260223601873398,0.7649222192936302,0.677616646131439,0.6140928276493351,0.5526068826194863,0.36328141748577686,0.17920290522230728,0.08001177271807199,0.0,0.486092022637388,0.6065376143660398,0.8439473371953078,1.0,0.6226037848856514,0.7855686817779796,0.935002597509648,0.9688684397093581,0.7337349862114283,0.9133834399536537,0.9805341330715992,0.9680431528947692
P23_jpg.rf.5bb3389d298811dffae189cbd041a45c.jpg,P,1.0,0.9073451604085138,0.7296201713108255,0.558785139881477,0.39740126181321683,0.538022481244812,0.29002807835960714,0.12728859329131334,0.0,0.5413176202055702,0.31539959559739317,0.17512841888287528,0.08464329099215676,0.5654564267967759,0.4462315740225926,0.46065010431246206,0.483036734545304,0.5926355687295292,0.5380455884357699,0.5712763163247754,0.616765721276245,0.24128567683350888,0.5186688811572668,0.6911749563605303,0.8405432885769626,1.0,0.0,0.23994490874476307,0.45467738924118806,0.6026275451894589,0.021817422341704532,0.3631069208997946,0.7079686365425515,0.9645448630301213,0.10723734832682708,0.4852005541257221,0.800194883611447,0.9645835671198291,0.22956466662268843,0.5649024985558992,0.7759651497665705,0.8905652817499506
P2_jpg.rf.8ba235abbfdbc8b0c5e52f7a72ebff9f.jpg,P,1.0,0.8291435080586577,0.6328438913152555,0.4982820068555798,0.39351001909485495,0.5402255105638403,0.29183323650678394,0.13287649959157888,0.0,0.6097951400309721,0.40267517116783696,0.302005009025301,0.22465498571875714,0.6958373279292783,0.5303360015901017,0.5956316022154398,0.6601297876387482,0.7868243885317697,0.6554584698037312,0.7062749711914252,0.7545405793349905,0.18239062950243817,0.1350762301040594,0.2615451941703545,0.5461759773455677,0.7813732094804318,0.0,0.1910964288435775,0.2956815967801745,0.37250133352974696,0.15795025654898762,0.5548954890748506,0.8173654858798642,1.0,0.3671887625803815,0.8192111733239985,0.7863939024535967,0.6717493265748237,0.5994084475754833,0.9357033955594978,0.8869871983103204,0.7643933551334186
P8_jpg.rf.c214be8766e6e317bdc2cb8793d6c7de.jpg,P,1.0,0.8799288995178135,0.6752048187728353,0.508360524752638,0.3681459086542068,0.5078620935650742,0.26519385951573277,0.1255430793550862,0.0,0.5273688827366046,0.38648399088967017,0.3588182186707558,0.32847953954181597,0.5605977742823605,0.4648232544540389,0.5247959680512275,0.5537690156661589,0.5893776128774249,0.5343624372815163,0.5764355591365764,0.615842330948801,0.15901830998640049,0.38671507368448765,0.5387400733404611,0.701127748696738,0.821148713370903,0.0,0.07942703736965136,0.127511168894263,0.16505103857105163,0.10935644313721032,0.49895655274703643,0.8153454354866598,1.0,0.23123724484453892,0.5620480165228436,0.678022930710675,0.6772235926774414,0.2977773496559436,0.5579499133352439,0.6798543481655611,0.707860197213924
P9_jpg.rf.c1b78c27821069e4268b43e263da6f94.jpg,P,1.0,0.8818388298787337,0.6793072318733194,0.5035098764195265,0.3560033930877579,0.48803420451725393,0.2595272830415072,0.12268688962590107,0.0,0.5089913454821907,0.3936611192558946,0.44136267032094256,0.47828617791961014,0.5498545570869443,0.4877198393903096,0.6014317676542764,0.6617066528535362,0.5950363796542713,0.564751894410451,0.6490917091322986,0.7068545467536206,0.3449049473240248,0.38472213103169683,0.5024710468536301,0.7738410673408954,0.9727945586891711,0.0,0.034638798347516396,0.04680800394388203,0.05264073541974783,0.22735559964849297,0.6851397032666486,0.914615250790019,1.0,0.44585601195331587,0.8095652493247882,0.7966485905406925,0.6885909709880589,0.5885342535724738,0.8981352990424809,0.9055523345207267,0.8104696120402652
Q20_jpg.rf.cc7405ec04a15309cf287f2bbbb79f8f.jpg,Q,0.21363593982507928,0.09130778894203409,0.0729240835738672,0.07993889520444881,0.0,0.4229243677925195,0.40151318010478293,0.4021052407778614,0.4509929160161935,0.700587682967603,0.5925469453544978,0.47147024241783997,0.4527336629826762,0.8919016804261715,0.7534746468472511,0.6316127622000118,0.5955385496831552,1.0,0.8886254145070663,0.7786169979438072,0.7322970352155769,0.0,0.20139885085090437,0.41789680829877285,0.6378463035079475,0.8029437933391765,0.37545870728896263,0.7080357598873223,0.8681034515263354,1.0,0.3476725029053223,0.7031204492757747,0.6641765046575993,0.5769848427355402,0.3285355952971427,0.6571362040008725,0.618376902027767,0.5346635144876493,0.3040354815522459,0.5568999276854393,0.5372050930748611,0.4740715908437815
Q22_jpg.rf.6de56b2f359fb32a3ea64e0a2348b571.jpg,Q,1.0,0.856378027603587,0.6832246096541669,0.5946965104482803,0.49279222240599996,0.2311639663606703,0.07327556988419291,0.03350104449878584,0.0,0.2967043768237088,0.25499627946937214,0.4297416235768147,0.5221563312352975,0.3720449283609019,0.3348765175058616,0.49534788413946124,0.5421053283963835,0.42835150860641436,0.40805089128109817,0.5215737515305306,0.5841787969651626,0.0,0.12943460227263912,0.39314825533129855,0.7293150169110874,1.0,0.10691523559919662,0.5006990467826004,0.772959018737971,0.9858755308798679,0.2108364406389541,0.6271711699969017,0.5695852839660961,0.40877917931959445,0.3431582638812381,0.6835252543904431,0.5885929944288325,0.448354071979836,0.4509056056672703,0.6769271113773161,0.6112777478641961,0.4878630168303983
Q8_jpg.rf.52046c7fa50cf9fbfb0e796689870220.jpg,Q,1.0,0.8638241751062117,0.6561782255655206,0.564138801116439,0.48158912060140374,0.19715934439630228,0.08185176371185887,0.06188326493128236,0.0,0.240222469844252,0.2435832836517104,0.437353705109512,0.48779655370657826,0.2784843151365328,0.2933232773550118,0.47093145493432054,0.461599223428277,0.29326414688565705,0.302222919463731,0.4256789193989027,0.48191300869692716,0.0,0.1870817624366903,0.4611134371979026,0.7537740331326699,0.9880858123494956,0.08902494986173115,0.5320954663846047,0.805380534270745,1.0,0.15010037110475358,0.5955260012503341,0.5296186764884007,0.36638751260992536,0.2757230852910486,0.6423997366622827,0.5411529410077333,0.40037160123060106,0.3756159171794368,0.5956353838070788,0.5355357369283313,0.4417004763578824
R0_jpg.rf.794235d5045f9e27a4bff1153d8cda46.jpg,R,0.4877299669673269,0.7856309785518008,1.0,0.7798576467676154,0.46239236521072774,0.7165354559722794,0.6982717355647188,0.6389979951391653,0.5767464309512427,0.4771380500604428,0.5253733454387312,0.5581552769844518,0.5735628705345464,0.242242358084953,0.30826530170193506,0.45279254596507407,0.540234144845034,0.0,0.07161074502539026,0.2198647465191241,0.3126405733194767,1.0,0.9191088299988805,0.7591477837772955,0.6503958575411554,0.6108807815243666,0.493069075202013,0.3111043117595459,0.1970999795876148,0.08442791238048136,0.4878025250481634,0.2642151970981739,0.12521480725085068,0.0,0.5428407299138777,0.41592797162282935,0.5389800032570394,0.6375041551327518,0.6405342851546586,0.5749823261761584,0.6591180680219092,0.7370658649374207
R15_jpg.rf.afda37f77cf3d12da02967a86d94f88e.jpg,R,0.2478956795077987,0.4812586269155803,0.6532197321585304,0.8806926569606168,1.0,0.0,0.1628004019929938,0.36766296929779674,0.5502128739864794,0.020666948431646855,0.37764518919710266,0.5859681972348645,0.6849649165300387,0.16663360240878752,0.7819600631943057,0.8818743447856888,0.8183620627154762,0.3909785163138893,0.9358524645616041,0.9785552450131445,0.8828590457864984,1.0,0.8034750680373376,0.6318980339569451,0.503845834210779,0.46419224975451695,0.4295545279019649,0.21112330794187154,0.089324673449019,0.0,0.44781669333294605,0.2258722616635724,0.14732130970563817,0.0765792710625282,0.4868072516142983,0.3759464310351922,0.47137298258098925,0.5341992007377805,0.5309915821696588,0.468743570441337,0.5497245425785041,0.6085809747190762
R17_jpg.rf.b12a8a965ac921ba896df7a3c7427237.jpg,R,0.8088775972790238,1.0,0.9115542098283874,0.5088070516534585,0.22579775950972003,0.7893967015677614,0.5991035129782133,0.43206535046145567,0.2704559283780082,0.5458682324078361,0.4804551041335858,0.463931306500137,0.4291288584942024,0.34048761330330496,0.16507470321140172,0.28832718382347594,0.38524396422779206,0.16545712838091728,0.0,0.12415872523327329,0.2377547581933532,1.0,0.8956099219543185,0.6889011292681126,0.6492120759148846,0.6459076815020965,0.44707669039712333,0.2459586147247134,0.1259691366344654,0.03073755641091461,0.46486454268806854,0.22289613449350906,0.10964303227418871,0.0,0.5463708216300934,0.3761497226780851,0.554818743425923,0.6620459611376802,0.6773698679867763,0.5688536570663412,0.667836905996371,0.7380520277450603
R20_jpg.rf.a5ccb35a4661c7c3176335551962f262.jpg,R,0.7888566198555461,1.0,0.99596910371446,0.5991091854801963,0.26772783960923985,0.7492513216376482,0.5526996409938653,0.39076966374511035,0.22089480347685694,0.5134432582684142,0.4794297525742963,0.42289803248240837,0.3489314955750957,0.3135439281924664,0.1117672656408898,0.26837166989094224,0.41527202952774217,0.1420528308193444,0.0,0.17307272672806193,0.33190574394049044,1.0,0.8911430977089204,0.7229252439016995,0.7012598773889676,0.6872985031468186,0.49777256554626226,0.30808140977806364,0.18347722144942458,0.07401368287436959,0.5121273522210051,0.2630858664032766,0.12381765618103495,0.0,0.5727531782334369,0.49348626015024355,0.6416417525670809,0.7252567812732671,0.660791169630467,0.611938026669499,0.7110160708226012,0.770375767834812
R21_jpg.rf.e562aa51ae34419c467b48716cd0221d.jpg,R,0.4522702159661086,0.7634956887286164,1.0,0.9496018958542699,0.7143762007522487,0.6918585861666454,0.6991193813976925,0.6890437613680505,0.6647848151950365,0.43180227327395426,0.5227196221671183,0.6027629127853582,0.6776905089722028,0.1901709538348729,0.46930066844505486,0.6343308605440989,0.7391786981693554,0.0,0.31892979925004683,0.5350292951984995,0.6911067965877116,1.0,0.8781769032176056,0.7196929992008594,0.59681093832192,0.569735797506272,0.4677422471073005,0.2759294741976181,0.16086882439598701,0.053531321356918286,0.45821305644244537,0.23231275118487618,0.10068905665121335,0.0,0.49777676987887526,0.4452998665825883,0.5628260851890412,0.6582416964687005,0.5783492242058578,0.5831958230322637,0.6458717579005078,0.6991610028450317
R6_jpg.rf.4f3c241a79c30c3ab6f6370901d6ba03.jpg,R,0.6739267708465626,0.9561448122212016,1.0,0.5745248552045154,0.22426903261947165,0.8159621085254833,0.6036550584153669,0.4509363096767588,0.2872645935044593,0.5331557293527989,0.5104899566130409,0.4945487195087734,0.4587666368362863,0.30184219827259456,0.1660088230979687,0.3113441096812875,0.447147949825891,0.11024304376205399,0.0,0.1491260092365884,0.29524033146179696,1.0,0.8949650684742531,0.7269248163290856,0.6522565330508407,0.6032820573890567,0.442666506139667,0.22917802869572795,0.11658240634988976,0.02987334397915243,0.44216834898308,0.1526389842654096,0.06023792020695769,0.0,0.506697476509022,0.4124840495378469,0.6062737266702851,0.7198236776670193,0.6183726858947913,0.5783877222145702,0.6921480377373675,0.7596629456464522
R8_jpg.rf.0a543b2db2a4e8a78fd695e9abba897a.jpg,R,0.5105469583237215,0.8275553372063507,1.0,0.752374145437944,0.460201031410434,0.6907788374577847,0.6543257272524581,0.5854028784130603,0.5161045676058363,0.45017407343418364,0.4702057898358874,0.5072590118111262,0.5151774950606,0.22277611173902595,0.27026119219309364,0.4199841321471695,0.4891258396014891,0.0,0.05422433321718786,0.21483229204570792,0.3010411106724823,1.0,0.8686416632378845,0.6779214239608081,0.5634538233110415,0.5224379142133606,0.44968398772735263,0.28651158639433966,0.1753561351183045,0.06711661588276897,0.45444753448668623,0.24492887861623652,0.11751531169051736,0.0,0.5134918401305384,0.3698714199925402,0.5289408625145492,0.6519704414149571,0.614856843041053,0.5023299691991981,0.5948911732990013,0.6910336376394413
S22_jpg.rf.f4d4e014e423d20c9d2d1d566f5a33fa.jpg,S,0.6188228863907955,0.8533774599917331,1.0,0.7243464387012223,0.4232210038376402,0.646558900076093,0.5200235449173465,0.6324196154840376,0.6927125256092214,0.43181911904055503,0.2961745973613316,0.47232309380570586,0.5445323118845585,0.2594258615594822,0.12698859927580505,0.2972728598685845,0.38559966165698173,0.08809156066141245,0.0,0.06779603212267371,0.09594293760589473,1.0,0.7434529554812755,0.4041644793157175,0.29158966910795914,0.4164681296966485,0.0,0.002542625991882224,0.2846553535971645,0.28464506751503776,0.08470897213799583,0.09034705428115154,0.38415730150058974,0.33173063705821043,0.23056290490928516,0.2104880259717963,0.46818748572806107,0.43964454292484934,0.38374342695974645,0.37033430327970795,0.49188886318407354,0.43927330886991306
S27_jpg.rf.4dd7dd80fe33e29724f321587d078141.jpg,S,0.7074882221117945,0.886226678409501,1.0,0.7506119824346723,0.48813996594666187,0.7215989614913653,0.5924587467105505,0.674338818896421,0.7315315018996434,0.4717798848288767,0.37302404732923106,0.4994564242309095,0.5506334527478324,0.28016171988612965,0.15620553618388242,0.29402172435373986,0.36730548974751226,0.0994140786248157,0.0,0.1115111703890829,0.19205542216726365,1.0,0.822661614172396,0.4947425503517524,0.36905422064430254,0.4126452643599131,0.0,0.032664282224151256,0.3413617731822095,0.31183562285998884,0.06020473421445174,0.12031482360231653,0.44247995898507353,0.37731076211418546,0.17722520232364433,0.1954721394576884,0.49064019039980555,0.4380879186475135,0.32376130466321457,0.33330080933794265,0.5003483861972934,0.4799139935465888
S2_jpg.rf.f2568a662e0016267c1a1399b2a52b35.jpg,S,0.41676930917524774,0.7319809344304923,1.0,0.8198595185878994,0.4585698059170998,0.7829593219814794,0.8804959346767027,0.8460696866503615,0.7252726053788805,0.49868313070417164,0.5870012744816229,0.5953292184206628,0.49618022909522774,0.2515115619643621,0.3021428421806588,0.3635378495598427,0.28891975262268926,0.0,0.08936209787505606,0.1492131630558913,0.10285859614878655,1.0,0.7259934639379069,0.40682310387114995,0.162035685837723,0.1608794460285623,0.18921254320257258,0.01124363004917571,0.2593199665274738,0.2708292052495489,0.18522888354598022,0.0,0.26673640423250194,0.25680868027584164,0.20366737552098535,0.06169874011353336,0.3025454023355122,0.29809346979014184,0.2402782803611977,0.14823127957519172,0.31942674817644545,0.3369174038883303
